,Unnamed: 0, Name,Taste,Reference,SMILES,Smiles,Flag,Label
1113,1113,SCHEMBL1532441,Bitter,Fenaroli’s Handbook of Flavor Ingredient,[H+].COC1=CC2=C(C=CN=C2C=C1)C(C3CC4(CCN3CC4)C=C)O.[Cl-],C=CC12CCN(CC1)C(C2)C(c1ccnc2c1cc(OC)cc2)O.[Cl-].[H+],1,1
1114,1114,1-HEXANETHIOL,Bitter,Fenaroli’s Handbook of Flavor Ingredient,CCCCCCS,CCCCCCS,1,1
1115,1115,piperine,Tasteless,Fenaroli’s Handbook of Flavor Ingredient,C1CCN(CC1)C(=O)/C=C/C=C/C2=CC3=C(C=C2)OCO3,O=C(N1CCCCC1)/C=C/C=C/c1ccc2c(c1)OCO2,0,0
1116,1116,(-)-menthyl lactate,Tasteless,Fenaroli’s Handbook of Flavor Ingredient,C[C@@H]1CC[C@H]([C@@H](C1)OC(=O)C(C)O)C(C)C,C[C@@H]1CC[C@H]([C@@H](C1)OC(=O)C(O)C)C(C)C,0,0
1117,1117,Hymenoside F,Bitter,Biochemical Targets of Plant Bioactive Compounds by Gideon Polya,C/C(=C\CO)/CO[C@H]1[C@@H]([C@H]([C@@H]([C@H](O1)COC(=O)CC2=CC(=C(C=C2)O)O)O)OC(=O)CC3=CC=C(C=C3)O)OC(=O)CC4=CC(=C(C=C4)O)O,OC/C=C(/CO[C@@H]1O[C@H](COC(=O)Cc2ccc(c(c2)O)O)[C@H]([C@@H]([C@H]1OC(=O)Cc1ccc(c(c1)O)O)OC(=O)Cc1ccc(cc1)O)O)\C,0,1
1118,1118,Isocoumarin,Bitter,Biochemical Targets of Plant Bioactive Compounds by Gideon Polya,C1=CC=C2C(=C1)C=COC2=O,O=c1occc2c1cccc2,1,1
1119,1119,Kutkin,Bitter,Biochemical Targets of Plant Bioactive Compounds by Gideon Polya,COC1=C(C=CC(=C1)C(=O)O[C@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO)O)O)O)OC(=O)/C=C/C3=CC=CC=C3.O.O,OC[C@H]1O[C@@H](OC(=O)c2ccc(c(c2)OC)OC(=O)/C=C/c2ccccc2)[C@@H]([C@H]([C@@H]1O)O)O.O.O,1,1
1120,1120,Hymenoside E,Bitter,Biochemical Targets of Plant Bioactive Compounds by Gideon Polya,C/C(=C\CO)/CO[C@H]1[C@@H]([C@H]([C@@H]([C@H](O1)COC(=O)CC2=CC(=C(C=C2)O)O)O)O)OC(=O)CC3=CC(=C(C=C3)O)O,OC/C=C(/CO[C@@H]1O[C@H](COC(=O)Cc2ccc(c(c2)O)O)[C@H]([C@@H]([C@H]1OC(=O)Cc1ccc(c(c1)O)O)O)O)\C,1,1
1121,1121,Catalposide,Bitter,Biochemical Targets of Plant Bioactive Compounds by Gideon Polya,C1=CO[C@H]([C@H]2[C@@H]1[C@@H]([C@H]3[C@@]2(O3)CO)OC(=O)C4=CC=C(C=C4)O)O[C@H]5[C@@H]([C@H]([C@@H]([C@H](O5)CO)O)O)O,OC[C@H]1O[C@@H](O[C@@H]2OC=C[C@@H]3[C@H]2[C@@]2(CO)O[C@H]2[C@H]3OC(=O)c2ccc(cc2)O)[C@@H]([C@H]([C@@H]1O)O)O,1,1
1122,1122,ACHILLIN,Bitter,Biochemical Targets of Plant Bioactive Compounds by Gideon Polya,C[C@@H]1[C@@H]2CCC(=C3[C@@H]([C@H]2OC1=O)C(=CC3=O)C)C,C[C@H]1C(=O)O[C@H]2[C@H]1CCC(=C1[C@@H]2C(=CC1=O)C)C,1,1
1123,1123,BRUCEIN B,Bitter,Biochemical Targets of Plant Bioactive Compounds by Gideon Polya,CC1=C(C(=O)C[C@]2([C@H]1CC3[C@]45[C@@H]2[C@H]([C@@H]([C@](C4[C@H](C(=O)O3)OC(=O)C)(OC5)C(=O)OC)O)O)C)O,COC(=O)[C@@]12OC[C@]34C2[C@@H](OC(=O)C)C(=O)OC4C[C@@H]2[C@]([C@H]3[C@H]([C@@H]1O)O)(C)CC(=O)C(=C2C)O,1,1
1124,1124,Bruceine C,Bitter,Biochemical Targets of Plant Bioactive Compounds by Gideon Polya,CC1=C(C(=O)C[C@]2([C@H]1C[C@@H]3[C@]45[C@@H]2[C@H]([C@@H]([C@]([C@@H]4[C@H](C(=O)O3)OC(=O)/C=C(\C)/C(C)(C)O)(OC5)C(=O)OC)O)O)C)O,COC(=O)[C@@]12OC[C@]34[C@H]2[C@@H](OC(=O)/C=C(/C(O)(C)C)\C)C(=O)O[C@@H]4C[C@@H]2[C@]([C@H]3[C@H]([C@@H]1O)O)(C)CC(=O)C(=C2C)O,1,1
1125,1125,Hymenoside D,Bitter,Biochemical Targets of Plant Bioactive Compounds by Gideon Polya,C/C(=C\CO)/CO[C@H]1[C@@H]([C@H]([C@@H]([C@H](O1)CO)O)OC(=O)CC2=CC(=C(C=C2)O)O)OC(=O)CC3=CC=C(C=C3)O,OC/C=C(/CO[C@@H]1O[C@H](CO)[C@H]([C@@H]([C@H]1OC(=O)Cc1ccc(cc1)O)OC(=O)Cc1ccc(c(c1)O)O)O)\C,1,1
1126,1126,BIS(ACETIC ACID); TANNINS,Bitter,Biochemical Targets of Plant Bioactive Compounds by Gideon Polya,CC(=O)O.CC(=O)O.C1=C(C=C(C(=C1O)O)O)C(=O)OC2=CC(=CC(=C2O)O)C(=O)OCC3C(C(C(C(O3)OC(=O)C4=CC(=C(C(=C4)OC(=O)C5=CC(=C(C(=C5)O)O)O)O)O)OC(=O)C6=CC(=C(C(=C6)OC(=O)C7=CC(=C(C(=C7)O)O)O)O)O)OC(=O)C8=CC(=C(C(=C8)OC(=O)C9=CC(=C(C(=C9)O)O)O)O)O)OC(=O)C1=CC(=C(C(=C1)OC(=O)C1=CC(=C(C(=C1)O)O)O)O)O,O=C(c1cc(O)c(c(c1)OC(=O)c1cc(O)c(c(c1)O)O)O)OC1C(COC(=O)c2cc(O)c(c(c2)OC(=O)c2cc(O)c(c(c2)O)O)O)OC(C(C1OC(=O)c1cc(O)c(c(c1)OC(=O)c1cc(O)c(c(c1)O)O)O)OC(=O)c1cc(O)c(c(c1)OC(=O)c1cc(O)c(c(c1)O)O)O)OC(=O)c1cc(O)c(c(c1)OC(=O)c1cc(O)c(c(c1)O)O)O.CC(=O)O.CC(=O)O,1,1
1127,1127,digitoxin,Bitter,Biochemical Targets of Plant Bioactive Compounds by Gideon Polya,C[C@@H]1[C@H]([C@H](C[C@@H](O1)O[C@@H]2[C@H](O[C@H](C[C@@H]2O)O[C@@H]3[C@H](O[C@H](C[C@@H]3O)O[C@H]4CC[C@]5([C@@H](C4)CC[C@@H]6[C@@H]5CC[C@]7([C@@]6(CC[C@@H]7C8=CC(=O)OC8)O)C)C)C)C)O)O,O=C1OCC(=C1)[C@H]1CC[C@]2([C@]1(C)CC[C@H]1[C@H]2CC[C@H]2[C@]1(C)CC[C@@H](C2)O[C@H]1C[C@H](O)[C@@H]([C@H](O1)C)O[C@H]1C[C@H](O)[C@@H]([C@H](O1)C)O[C@H]1C[C@H](O)[C@@H]([C@H](O1)C)O)O,1,1
1128,1128,Hymenoside B,Bitter,Biochemical Targets of Plant Bioactive Compounds by Gideon Polya,C/C(=C\CO)/CO[C@H]1[C@@H]([C@H]([C@@H]([C@H](O1)CO)O)OC(=O)CC2=CC(=C(C=C2)O)O)OC(=O)CC3=CC(=C(C=C3)O)O,OC/C=C(/CO[C@@H]1O[C@H](CO)[C@H]([C@@H]([C@H]1OC(=O)Cc1ccc(c(c1)O)O)OC(=O)Cc1ccc(c(c1)O)O)O)\C,1,1
1129,1129,Centapicrin,Bitter,Biochemical Targets of Plant Bioactive Compounds by Gideon Polya,CC(=O)O[C@H]1[C@@H]([C@H](O[C@H]([C@@H]1O)O[C@H]2[C@@H]([C@@H]3CCOC(=O)C3=CO2)C=C)COC4=CC=CC(=C4)C(=O)O)O,C=C[C@H]1[C@@H](OC=C2[C@H]1CCOC2=O)O[C@@H]1O[C@H](COc2cccc(c2)C(=O)O)[C@H]([C@@H]([C@H]1O)OC(=O)C)O,1,1
1130,1130,Stevisalioside A,Bitter,Biochemical Targets of Plant Bioactive Compounds by Gideon Polya,CC(=O)OC1C(C(OC(C1OC(=O)C)OC(=O)C2(CCCC3(C2CCC45C3C(C(C(=C)C4)C(=O)C5)O)C)C)CO)OC6C(C(C(CO6)O)O)O,OCC1OC(OC(=O)C2(C)CCCC3(C2CCC24C3C(O)C(C(=C)C2)C(=O)C4)C)C(C(C1OC1OCC(C(C1O)O)O)OC(=O)C)OC(=O)C,1,1
1131,1131,Tomatine,Bitter,Biochemical Targets of Plant Bioactive Compounds by Gideon Polya,C[C@H]1CC[C@]2([C@H]([C@H]3[C@@H](O2)C[C@@H]4[C@@]3(CC[C@H]5[C@H]4CC[C@@H]6[C@@]5(CC[C@@H](C6)O[C@H]7[C@@H]([C@H]([C@H]([C@H](O7)CO)O[C@H]8[C@@H]([C@H]([C@@H]([C@H](O8)CO)O)O[C@H]9[C@@H]([C@H]([C@@H](CO9)O)O)O)O[C@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO)O)O)O)O)O)C)C)C)NC1,OC[C@H]1O[C@@H](O[C@H]2CC[C@]3([C@H](C2)CC[C@@H]2[C@@H]3CC[C@]3([C@H]2C[C@H]2[C@@H]3[C@H](C)[C@@]3(O2)CC[C@@H](CN3)C)C)C)[C@@H]([C@H]([C@H]1O[C@@H]1O[C@H](CO)[C@H]([C@@H]([C@H]1O[C@@H]1O[C@H](CO)[C@H]([C@@H]([C@H]1O)O)O)O[C@@H]1OC[C@H]([C@@H]([C@H]1O)O)O)O)O)O,1,1
1132,1132,Hymenoside C,Bitter,Biochemical Targets of Plant Bioactive Compounds by Gideon Polya,C/C(=C\CO)/CO[C@H]1[C@@H]([C@H]([C@@H]([C@H](O1)CO)O)OC(=O)CC2=CC=C(C=C2)O)OC(=O)CC3=CC(=C(C=C3)O)O,OC/C=C(/CO[C@@H]1O[C@H](CO)[C@H]([C@@H]([C@H]1OC(=O)Cc1ccc(c(c1)O)O)OC(=O)Cc1ccc(cc1)O)O)\C,1,1
1133,1133,Aloenin,Bitter,Biochemical Targets of Plant Bioactive Compounds by Gideon Polya,CC1=CC(=CC(=C1C2=CC(=CC(=O)O2)OC)O[C@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CO)O)O)O)O,OC[C@H]1O[C@@H](Oc2cc(O)cc(c2c2cc(OC)cc(=O)o2)C)[C@@H]([C@H]([C@@H]1O)O)O,1,1
1134,1134,Chaparrinone,Bitter,Biochemical Targets of Plant Bioactive Compounds by Gideon Polya,C[C@@H]1[C@@H]2CC(=O)O[C@H]3[C@@]24CO[C@@]([C@@H]1O)([C@@H]4[C@@]5([C@@H](C3)C(=CC(=O)[C@H]5O)C)C)O,O=C1O[C@@H]2C[C@H]3C(=CC(=O)[C@H]([C@@]3([C@@H]3[C@@]42[C@@H](C1)[C@@H](C)[C@H]([C@@]3(OC4)O)O)C)O)C,1,1
1135,1135,Digallic acid,Bitter,Biochemical Targets of Plant Bioactive Compounds by Gideon Polya,C1=C(C=C(C(=C1O)O)O)C(=O)OC2=CC(=CC(=C2O)O)C(=O)O,O=C(c1cc(O)c(c(c1)O)O)Oc1cc(cc(c1O)O)C(=O)O,1,1
1136,1136,Hymenoside A,Bitter,Biochemical Targets of Plant Bioactive Compounds by Gideon Polya,C/C(=C\CO)/CO[C@H]1[C@@H]([C@H]([C@@H]([C@H](O1)CO)O)OC(=O)CC2=CC=C(C=C2)O)OC(=O)CC3=CC=C(C=C3)O,OC/C=C(/CO[C@@H]1O[C@H](CO)[C@H]([C@@H]([C@H]1OC(=O)Cc1ccc(cc1)O)OC(=O)Cc1ccc(cc1)O)O)\C,1,1
1137,1137,Acteoside,Bitter,Biochemical Targets of Plant Bioactive Compounds by Gideon Polya,C[C@H]1[C@@H]([C@H]([C@H]([C@@H](O1)O[C@@H]2[C@H]([C@@H](O[C@@H]([C@H]2OC(=O)/C=C/C3=CC(=C(C=C3)O)O)CO)OCCC4=CC(=C(C=C4)O)O)O)O)O)O,OC[C@H]1O[C@@H](OCCc2ccc(c(c2)O)O)[C@@H]([C@H]([C@@H]1OC(=O)/C=C/c1ccc(c(c1)O)O)O[C@@H]1O[C@@H](C)[C@@H]([C@H]([C@H]1O)O)O)O,1,1
1138,1138,Erythrocentaurin,Bitter,Biochemical Targets of Plant Bioactive Compounds by Gideon Polya,C1COC(=O)C2=C1C(=CC=C2)C=O,O=Cc1cccc2c1CCOC2=O,1,1
1139,1139,Hydroxyvernolide,Bitter,Biochemical Targets of Plant Bioactive Compounds by Gideon Polya,C=C1[C@@H]2[C@H](C[C@]34[C@H](O3)CC/C(=C/[C@H]2OC1=O)/CO[C@H]4O)OC(=O)C(=C)CO,OCC(=C)C(=O)O[C@H]1C[C@]23O[C@@H]3CC/C(=C/[C@@H]3[C@@H]1C(=C)C(=O)O3)/CO[C@H]2O,1,1
1140,1140,Mogroside V,Sweet,Biochemical Targets of Plant Bioactive Compounds by Gideon Polya,C[C@H](CC[C@H](C(C)(C)O)O[C@H]1[C@@H]([C@H]([C@@H]([C@H](O1)CO[C@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO)O)O)O)O)O)O[C@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CO)O)O)O)[C@H]4CC[C@@]5([C@@]4(C[C@H]([C@@]6([C@H]5CC=C7[C@H]6CC[C@@H](C7(C)C)O[C@H]8[C@@H]([C@H]([C@@H]([C@H](O8)CO[C@H]9[C@@H]([C@H]([C@@H]([C@H](O9)CO)O)O)O)O)O)O)C)O)C)C,OC[C@H]1O[C@@H](O[C@H]2[C@@H](O[C@@H]([C@H]([C@@H]2O)O)CO[C@@H]2O[C@H](CO)[C@H]([C@@H]([C@H]2O)O)O)O[C@@H](C(O)(C)C)CC[C@H]([C@H]2CC[C@@]3([C@]2(C)C[C@@H](O)[C@@]2([C@H]3CC=C3[C@H]2CC[C@@H](C3(C)C)O[C@@H]2O[C@H](CO[C@@H]3O[C@H](CO)[C@H]([C@@H]([C@H]3O)O)O)[C@H]([C@@H]([C@H]2O)O)O)C)C)C)[C@@H]([C@H]([C@@H]1O)O)O,0,0
1141,1141,Osladin,Sweet,Biochemical Targets of Plant Bioactive Compounds by Gideon Polya,C[C@@H]1CCC(O[C@@H]1O[C@H]2[C@@H]([C@@H]([C@H]([C@@H](O2)C)O)O)O)[C@@H](C)C3CC[C@@H]4[C@@]3(CC[C@H]5[C@H]4CC(=O)[C@@H]6[C@@]5(CC[C@@H](C6)O[C@H]7[C@@H]([C@H]([C@@H]([C@H](O7)CO)O)O)O[C@H]8[C@@H]([C@@H]([C@H]([C@@H](O8)C)O)O)O)C)C,OC[C@H]1O[C@@H](O[C@H]2CC[C@]3([C@H](C2)C(=O)C[C@@H]2[C@@H]3CC[C@]3([C@H]2CCC3[C@@H](C2CC[C@H]([C@H](O2)O[C@@H]2O[C@@H](C)[C@@H]([C@H]([C@H]2O)O)O)C)C)C)C)[C@@H]([C@H]([C@@H]1O)O)O[C@@H]1O[C@@H](C)[C@@H]([C@H]([C@H]1O)O)O,0,0
1142,1142,Polypodoside A,Sweet,Biochemical Targets of Plant Bioactive Compounds by Gideon Polya,C[C@H]1CC[C@@H](O[C@@H]1O[C@H]2[C@@H]([C@@H]([C@H]([C@@H](O2)C)O)O)O)[C@@H](C)[C@H]3CC[C@H]4[C@@]3(CC[C@@H]5C4=CC(=O)[C@H]6[C@@]5(CC[C@H](C6)O[C@H]7[C@@H]([C@H]([C@@H]([C@H](O7)CO)O)O)O[C@H]8[C@@H]([C@@H]([C@H]([C@@H](O8)C)O)O)O)C)C,OC[C@H]1O[C@@H](O[C@@H]2CC[C@]3([C@@H](C2)C(=O)C=C2[C@H]3CC[C@]3([C@@H]2CC[C@@H]3[C@@H]([C@H]2CC[C@@H]([C@H](O2)O[C@@H]2O[C@@H](C)[C@@H]([C@H]([C@H]2O)O)O)C)C)C)C)[C@@H]([C@H]([C@@H]1O)O)O[C@@H]1O[C@@H](C)[C@@H]([C@H]([C@H]1O)O)O,0,0
1143,1143,Polypodoside B,Sweet,Biochemical Targets of Plant Bioactive Compounds by Gideon Polya,CC1CCC(OC1OC2C(C(C(C(O2)C)O)O)O)C(C)C3CCC4C3(CCC5C4=CC(=O)C6C5(CCC(C6)OC7C(C(C(C(O7)CO)O)O)O)C)C,OCC1OC(OC2CCC3(C(C2)C(=O)C=C2C3CCC3(C2CCC3C(C2CCC(C(O2)OC2OC(C)C(C(C2O)O)O)C)C)C)C)C(C(C1O)O)O,0,0
1144,1144,Polypodoside C,Sweet,Biochemical Targets of Plant Bioactive Compounds by Gideon Polya,CC1CCC(OC1OC2C(C(C(C(O2)C)O)OC)O)C(C)C3CCC4C3(CCC5C4=CC(=O)C6C5(CCC(C6)OC7C(C(C(C(O7)CO)O)O)O)C)C,OCC1OC(OC2CCC3(C(C2)C(=O)C=C2C3CCC3(C2CCC3C(C2CCC(C(O2)OC2OC(C)C(C(C2O)OC)O)C)C)C)C)C(C(C1O)O)O,0,0
1145,1145,Periandrin I,Sweet,Biochemical Targets of Plant Bioactive Compounds by Gideon Polya,CC1(C2CCC3(C(C2(CCC1OC4C(C(C(C(O4)C(=O)O)O)O)OC5C(C(C(C(O5)C(=O)O)O)O)O)C=O)CCC6C3(CCC7(C6=CC(CC7)(C)C(=O)O)C)C)C)C,O=CC12CCC(C(C1CCC1(C2CCC2C1(C)CCC1(C2=CC(C)(CC1)C(=O)O)C)C)(C)C)OC1OC(C(=O)O)C(C(C1OC1OC(C(=O)O)C(C(C1O)O)O)O)O,0,0
1146,1146,Periandrin III,Sweet,Biochemical Targets of Plant Bioactive Compounds by Gideon Polya,CC1(C2CCC3(C(C2(CCC1OC4C(C(C(C(O4)C(=O)O)O)O)OC5C(C(C(C(O5)C(=O)O)O)O)O)CO)CCC6C3(CCC7(C6=CC(CC7)(C)C(=O)O)C)C)C)C,OCC12CCC(C(C1CCC1(C2CCC2C1(C)CCC1(C2=CC(C)(CC1)C(=O)O)C)C)(C)C)OC1OC(C(=O)O)C(C(C1OC1OC(C(=O)O)C(C(C1O)O)O)O)O,0,0
1147,1147,Periandrin V,Sweet,Biochemical Targets of Plant Bioactive Compounds by Gideon Polya,CC1(C2CCC3(C(C2(CCC1OC4C(C(C(C(O4)C(=O)O)O)O)OC5C(C(C(CO5)O)O)O)C=O)CCC6C3(CCC7(C6=CC(CC7)(C)C(=O)O)C)C)C)C,O=CC12CCC(C(C2CCC2(C1CCC1C2(C)CCC2(C1=CC(C)(CC2)C(=O)O)C)C)(C)C)OC1OC(C(=O)O)C(C(C1OC1OCC(C(C1O)O)O)O)O,0,0
1148,1148,Pterocaryoside A,Sweet,Biochemical Targets of Plant Bioactive Compounds by Gideon Polya,C[C@@H]1[C@H]([C@@H]([C@H]([C@@H](O1)O[C@@H]2C[C@H]3[C@@](CC[C@H]([C@]3(C)CCC(=O)O)C(=C)C)([C@]4([C@H]2[C@H](CC4)[C@](C)(C/C=C/C(C)(C)O)O)C)C)O)O)O,OC(=O)CC[C@@]1(C)[C@@H](CC[C@@]2([C@@H]1C[C@@H](O[C@@H]1O[C@H](C)[C@H]([C@@H]([C@H]1O)O)O)[C@H]1[C@@]2(C)CC[C@@H]1[C@](C/C=C/C(O)(C)C)(O)C)C)C(=C)C,0,0
1149,1149,Pterocaryoside B,Sweet,Biochemical Targets of Plant Bioactive Compounds by Gideon Polya,CC(=C)[C@@H]1CC[C@@]2([C@@H]([C@@]1(C)CCC(=O)O)C[C@H]([C@H]3[C@]2(CC[C@@H]3[C@](C)(C/C=C/C(C)(C)O)O)C)O[C@H]4[C@@H]([C@H]([C@H](CO4)O)O)O)C,OC(=O)CC[C@@]1(C)[C@@H](CC[C@@]2([C@@H]1C[C@@H](O[C@@H]1OC[C@@H]([C@@H]([C@H]1O)O)O)[C@H]1[C@@]2(C)CC[C@@H]1[C@](C/C=C/C(O)(C)C)(O)C)C)C(=C)C,0,0
1150,1150,rebaudioside,Sweet,Biochemical Targets of Plant Bioactive Compounds by Gideon Polya,C[C@]1(CCCC2(C1CC[C@]34C2CC[C@](C3)(C(=C)C4)O[C@H]5[C@@H]([C@H]([C@@H]([C@H](O5)CO)O)O[C@H]6[C@@H]([C@H]([C@@H]([C@H](O6)CO)O)O)O)O[C@H]7[C@@H]([C@H]([C@@H]([C@H](O7)CO)O)O)O)C)C(=O)O[C@H]8[C@@H]([C@H]([C@@H]([C@H](O8)CO)O)O)O,OC[C@H]1O[C@@H](O[C@@]23CCC4[C@@](C2)(CC3=C)CCC2C4(C)CCC[C@@]2(C)C(=O)O[C@@H]2O[C@H](CO)[C@H]([C@@H]([C@H]2O)O)O)[C@@H]([C@H]([C@@H]1O)O[C@@H]1O[C@H](CO)[C@H]([C@@H]([C@H]1O)O)O)O[C@@H]1O[C@H](CO)[C@H]([C@@H]([C@H]1O)O)O,0,0
1151,1151,Rubusoside,Sweet,Biochemical Targets of Plant Bioactive Compounds by Gideon Polya,C[C@@]12CCC[C@@]([C@H]1CC[C@]34[C@H]2CC[C@](C3)(C(=C)C4)O[C@H]5[C@@H]([C@H]([C@@H]([C@H](O5)CO)O)O)O)(C)C(=O)O[C@H]6[C@@H]([C@H]([C@@H]([C@H](O6)CO)O)O)O,OC[C@H]1O[C@@H](OC(=O)[C@]2(C)CCC[C@@]3([C@@H]2CC[C@@]24[C@H]3CC[C@](C4)(C(=C)C2)O[C@@H]2O[C@H](CO)[C@H]([C@@H]([C@H]2O)O)O)C)[C@@H]([C@H]([C@@H]1O)O)O,0,0
1152,1152,Scandenoside R6,Sweet,Biochemical Targets of Plant Bioactive Compounds by Gideon Polya,C[C@H](CC/C=C(/C)\CO[C@H]1[C@@H]([C@H]([C@@H]([C@H](O1)CO)O)O)O[C@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO)O)O)O)[C@H]3CC[C@@]4([C@@]3(C[C@H]([C@@]5([C@H]4CC=C6[C@H]5CC[C@@H](C6(C)C)O[C@H]7[C@@H]([C@H]([C@@H]([C@H](O7)CO)O)O)O)C)O)C)C,OC[C@H]1O[C@@H](OC/C(=C\CC[C@H]([C@H]2CC[C@@]3([C@]2(C)C[C@@H](O)[C@@]2([C@H]3CC=C3[C@H]2CC[C@@H](C3(C)C)O[C@@H]2O[C@H](CO)[C@H]([C@@H]([C@H]2O)O)O)C)C)C)/C)[C@@H]([C@H]([C@@H]1O)O)O[C@@H]1O[C@H](CO)[C@H]([C@@H]([C@H]1O)O)O,0,0
1153,1153,Stevioside,Sweet,Biochemical Targets of Plant Bioactive Compounds by Gideon Polya,C[C@@]12CCC[C@@]([C@H]1CC[C@]34[C@H]2CC[C@](C3)(C(=C)C4)O[C@H]5[C@@H]([C@H]([C@@H]([C@H](O5)CO)O)O)O[C@H]6[C@@H]([C@H]([C@@H]([C@H](O6)CO)O)O)O)(C)C(=O)O[C@H]7[C@@H]([C@H]([C@@H]([C@H](O7)CO)O)O)O,OC[C@H]1O[C@@H](O[C@@]23CC[C@@H]4[C@@](C2)(CC3=C)CC[C@H]2[C@@]4(C)CCC[C@@]2(C)C(=O)O[C@@H]2O[C@H](CO)[C@H]([C@@H]([C@H]2O)O)O)[C@@H]([C@H]([C@@H]1O)O)O[C@@H]1O[C@H](CO)[C@H]([C@@H]([C@H]1O)O)O,0,0
1154,1154,Ziziphin,Sweet,Biochemical Targets of Plant Bioactive Compounds by Gideon Polya,C[C@H]1[C@@H]([C@H]([C@H]([C@@H](O1)O[C@H]2CO[C@H]([C@@H]([C@H]2O)O)O[C@H]3CC[C@@]4([C@H]5CC[C@@H]6[C@H]7[C@@](C[C@@H](O[C@@]78C[C@]6([C@@]5(CC[C@H]4C3(C)C)C)CO8)C=C(C)C)(C)O[C@H]9[C@@H]([C@@H]([C@H]([C@@H](O9)C)O)OC(=O)C)OC(=O)C)C)O)O)O,CC(=C[C@@H]1O[C@@]23OC[C@@]4(C2)[C@@H]([C@H]3[C@@](C1)(C)O[C@@H]1O[C@@H](C)[C@@H]([C@H]([C@H]1OC(=O)C)OC(=O)C)O)CC[C@H]1[C@@]4(C)CC[C@@H]2[C@]1(C)CC[C@@H](C2(C)C)O[C@@H]1OC[C@@H]([C@@H]([C@H]1O)O)O[C@@H]1O[C@@H](C)[C@@H]([C@H]([C@H]1O)O)O)C,0,0
1155,1155,Ethyl tiglate,Sweet,Biochemical Targets of Plant Bioactive Compounds by Gideon Polya,CCOC(=O)/C(=C/C)/C,CCOC(=O)/C(=C/C)/C,0,0
1156,1156,Fucoidan,Sweet,Biochemical Targets of Plant Bioactive Compounds by Gideon Polya,C[C@@H]1[C@H]([C@@H]([C@@H]([C@@H](O1)C)OS(=O)(=O)O)O)O,C[C@@H]1O[C@H](C)[C@H]([C@@H]([C@@H]1OS(=O)(=O)O)O)O,0,0
1157,1157,Gamma-undecalactone,Sweet,Biochemical Targets of Plant Bioactive Compounds by Gideon Polya,CCCCCCCC1CCC(=O)O1,CCCCCCCC1CCC(=O)O1,0,0
1158,1158,Cyclocarioside A,Sweet,Biochemical Targets of Plant Bioactive Compounds by Gideon Polya,C[C@H]1[C@@H]([C@@H]([C@H]([C@@H](O1)O[C@H]2CC3C(C(CC4[C@@]3(CCC(C4(C)C)O[C@H]5[C@@H]([C@H]([C@@H](O5)COC(=O)C)O)O)C)C)[C@@]6(C2C(CC6)[C@@]7(CCC(O7)C(C)(C)O)C)C)O)O)O,CC(=O)OC[C@@H]1O[C@H]([C@@H]([C@H]1O)O)OC1CC[C@]2(C(C1(C)C)CC(C1C2C[C@H](O[C@@H]2O[C@@H](C)[C@@H]([C@@H]([C@H]2O)O)O)C2[C@]1(C)CCC2[C@]1(C)CCC(O1)C(O)(C)C)C)C,0,0
1159,1159,Germacranolide,Bitter,Biochemical Targets of Plant Bioactive Compounds by Gideon Polya,C[C@H]1[C@@H]2[C@H](/C=C(\[C@H](CC/C(=C\[C@H]2OC1=O)/C)O)/C)O,C/C/1=C/[C@H]2OC(=O)[C@H]([C@@H]2[C@H](/C=C(\[C@H](CC1)O)/C)O)C,0,1
1160,1160,Carnosifloside VI,Sweet,Biochemical Targets of Plant Bioactive Compounds by Gideon Polya,C[C@H](CC/C=C(\C)/CO[C@H]1[C@@H]([C@H]([C@@H]([C@H](O1)CO[C@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO)O)O)O)O)O)O)[C@H]3CC[C@@]4([C@@]3(C[C@H]([C@@]5([C@H]4CC=C6[C@H]5CC[C@@H](C6(C)C)O[C@H]7[C@@H]([C@H]([C@@H]([C@H](O7)CO)O)O)O)C)O)C)C,OC[C@H]1O[C@@H](OC[C@H]2O[C@@H](OC/C(=C/CC[C@H]([C@H]3CC[C@@]4([C@]3(C)C[C@@H](O)[C@@]3([C@H]4CC=C4[C@H]3CC[C@@H](C4(C)C)O[C@@H]3O[C@H](CO)[C@H]([C@@H]([C@H]3O)O)O)C)C)C)/C)[C@@H]([C@H]([C@@H]2O)O)O)[C@@H]([C@H]([C@@H]1O)O)O,0,0
1161,1161,Baiyunoside,Sweet,Biochemical Targets of Plant Bioactive Compounds by Gideon Polya,CC1=C([C@]2(CC[C@@H](C([C@@H]2CC1)(C)C)O[C@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CO)O)O)O[C@H]4[C@@H]([C@H]([C@@H](CO4)O)O)O)C)CCC5=COC=C5,OC[C@H]1O[C@@H](O[C@H]2CC[C@]3([C@H](C2(C)C)CCC(=C3CCc2cocc2)C)C)[C@@H]([C@H]([C@@H]1O)O)O[C@@H]1OC[C@H]([C@@H]([C@H]1O)O)O,0,0
